"","code","Municipio","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"2345","310930","310930 BURITIS",22079,22290,22473,22737,22917,23091,23979,24169,24351,24524,24689,24663,24841,25013,25179,25223,24030,24693
"2346","310940","310940 BURITIZEIRO",27118,26981,27067,26922,27001,27076,27974,28071,28163,28251,28335,27988,28056,28121,28184,23687,23910,24068
"2347","310945","310945 CABECEIRA GRANDE",6606,6542,6603,6453,6494,6534,6774,6818,6861,6901,6940,6909,6949,6988,7025,6485,6627,6797
"2348","310950","310950 CABO VERDE",15003,14024,14045,13823,13831,13838,14262,14280,14298,14314,14330,14075,14075,14075,14074,11276,11410,11396
"2349","310960","310960 CACHOEIRA DA PRATA",3900,3924,3951,3654,3645,3635,3734,3727,3721,3716,3710,3616,3603,3591,3580,3707,3693,3781
"2350","310970","310970 CACHOEIRA DE MINAS",11607,11194,11249,11034,11071,11107,11481,11525,11567,11607,11646,11514,11547,11579,11609,11759,11883,12248
"2351","310980","310980 CACHOEIRA DOURADA",2314,2570,2592,2505,2521,2536,2628,2645,2661,2676,2691,2677,2692,2706,2720,2310,2315,2346
"2352","310990","310990 CAETANOPOLIS",9564,9911,10041,10218,10345,10467,10918,11046,11170,11287,11399,11495,11624,11749,11869,11425,11435,11832
"2353","311000","311000 CAETE",38894,40634,41042,40750,41092,41423,43036,43395,43739,44066,44377,44377,44718,45047,45364,39578,38776,39850
"2354","311010","311010 CAIANA",4183,4702,4734,4968,5015,5059,5260,5308,5354,5398,5440,5450,5496,5541,5584,5307,5304,5463
"2355","311020","311020 CAJURI",4595,4117,4103,4047,4037,4026,4135,4128,4121,4114,4108,4002,3987,3974,3961,4080,4088,4186
"2356","311030","311030 CALDAS",13100,14491,14656,13633,13700,13764,14250,14325,14396,14464,14529,14417,14480,14541,14600,15082,14217,14588
"2357","311040","311040 CAMACHO",3300,3260,3231,3154,3125,3097,3158,3133,3109,3086,3064,2934,2901,2869,2839,3028,2838,2867
"2358","311050","311050 CAMANDUCAIA",23608,20212,20157,21080,21122,21162,21844,21901,21955,22007,22057,21738,21770,21801,21831,27942,26097,27551
"2359","311060","311060 CAMBUI",27017,26070,26359,26488,26759,27020,28123,28402,28669,28924,29165,29278,29551,29814,30068,29584,29536,30870
"2360","311070","311070 CAMBUQUIRA",13410,12909,12932,12602,12607,12612,12997,13012,13026,13040,13053,12816,12814,12812,12810,12309,12313,12560
"2361","311080","311080 CAMPANARIO",3609,3728,3776,3564,3576,3586,3706,3720,3733,3745,3757,3711,3721,3730,3739,2737,2923,2917
"2362","311090","311090 CAMPANHA",15656,15790,15965,15433,15536,15635,16215,16325,16431,16532,16627,16565,16665,16762,16855,15856,15935,16334
"2363","311100","311100 CAMPESTRE",23198,20843,20854,20686,20697,20707,21340,21367,21392,21417,21440,21056,21055,21054,21052,21585,20696,21143
"2364","311110","311110 CAMPINA VERDE",18272,19207,19203,19324,19342,19358,19959,19991,20022,20052,20079,19738,19745,19752,19759,17817,18011,18250
"2365","311115","311115 CAMPO AZUL",3790,3982,4029,3684,3693,3701,3821,3832,3843,3853,3863,3810,3817,3824,3830,3615,3714,3802
"2366","311120","311120 CAMPO BELO",53152,53280,53642,51544,51725,51900,53656,53870,54076,54272,54458,53866,54029,54186,54338,52318,52277,53943
"2367","311130","311130 CAMPO DO MEIO",11902,11840,11869,11476,11480,11483,11831,11844,11856,11867,11878,11658,11655,11651,11648,11268,11377,11624
"2368","311140","311140 CAMPO FLORIDO",6019,6945,7099,6870,6989,7103,7444,7562,7675,7783,7886,8029,8151,8269,8383,8181,8466,8838
"2369","311150","311150 CAMPOS ALTOS",14267,13646,13729,14206,14313,14416,14964,15078,15186,15289,15387,15356,15461,15563,15661,13359,12979,13136
"2370","311160","311160 CAMPOS GERAIS",28750,27853,27963,27600,27682,27760,28683,28783,28879,28970,29057,28703,28774,28842,28908,25972,26105,26809
"2371","311170","311170 CANAA",4258,4798,4791,4628,4616,4604,4729,4721,4713,4706,4699,4579,4563,4548,4533,4715,4715,4832
"2372","311180","311180 CANAPOLIS",6078,11760,11870,11365,11422,11476,11882,11945,12005,12062,12117,12025,12150,12201,12251,9844,10608,10755
"2373","311190","311190 CANA VERDE",5712,5897,5925,5589,5584,5578,5739,5738,5737,5736,5735,5612,5603,5594,5585,5272,5272,5356
"2374","311200","311200 CANDEIAS",15185,16125,16280,14595,14606,14616,15066,15088,15108,15128,15147,14883,14886,14888,14890,14017,14001,14236
"2375","311205","311205 CANTAGALO",4071,4108,4132,4195,4223,4249,4406,4436,4464,4491,4517,4498,4525,4551,4575,3937,3974,4039
"2376","311210","311210 CAPARAO",5624,4996,4995,5209,5226,5241,5416,5435,5454,5472,5489,5424,5438,5451,5464,4978,5048,5144
"2377","311220","311220 CAPELA NOVA",4817,4693,4671,4755,4739,4724,4848,4836,4825,4815,4805,4673,4653,4634,4616,4369,4362,4416
"2378","311230","311230 CAPELINHA",36056,34345,34637,34803,35090,35368,36740,37041,37330,37606,37867,37856,37784,38057,38321,39472,39626,41536
"2379","311240","311240 CAPETINGA",7534,7341,7333,7089,7064,7039,7222,7203,7185,7168,7152,6952,6920,6890,6860,6473,6562,6652
"2380","311250","311250 CAPIM BRANCO",9221,9155,9275,8881,8957,9030,9382,9461,9537,9609,9678,9679,9754,9826,9896,10706,10663,11105
"2381","311260","311260 CAPINOPOLIS",13841,15903,16040,15290,15359,15424,15961,16038,16112,16183,16250,16109,16173,16234,16294,14392,14655,14899
"2382","311265","311265 CAPITAO ANDRADE",4157,5018,5086,4925,4973,5019,5221,5270,5317,5362,5405,5420,5468,5514,5559,4483,4585,4650
"2383","311270","311270 CAPITAO ENEAS",14292,14682,14833,14206,14290,14372,14894,14986,15074,15157,15237,15153,15234,15313,15388,14633,14108,14401
"2384","311280","311280 CAPITOLIO",8520,7858,7866,8183,8218,8251,8535,8574,8612,8648,8682,8601,8632,8663,8693,9794,10380,10863
"2385","311290","311290 CAPUTIRA",9697,9135,9155,9030,9046,9060,9349,9371,9392,9412,9431,9287,9298,9308,9318,8976,8936,9128
"2386","311300","311300 CARAI",20301,22278,22390,22343,22448,22549,23340,23458,23571,23679,23781,23586,23685,23780,23872,19251,19548,19654
"2387","311310","311310 CARANAIBA",3494,3549,3548,3288,3274,3260,3341,3330,3319,3309,3299,3200,3183,3166,3150,2937,2933,2960
"2388","311320","311320 CARANDAI",22947,23097,23288,23346,23522,23692,24594,24864,25044,25214,25376,25327,25501,25669,25831,23826,23812,24368
"2389","311330","311330 CARANGOLA",32687,33091,33180,32296,32325,32353,33358,33412,33463,33513,33559,32988,33000,33011,33022,30778,31240,32165
"2390","311340","311340 CARATINGA",83363,84825,85469,85239,85811,86364,89578,90192,90782,91342,91841,91503,92062,92603,93124,88311,87360,90687
"2391","311350","311350 CARBONITA",9624,10623,10786,9148,9162,9176,9467,9487,9507,9526,9544,9396,9405,9414,9423,8480,8512,8633
"2392","311360","311360 CAREACU",6072,6247,6286,6298,6336,6372,6604,6645,6684,6721,6757,6721,6757,6792,6826,6739,6816,7029
"2393","311370","311370 CARLOS CHAGAS",20892,21302,21207,20069,19922,19779,20214,20090,19971,19857,19750,19007,18837,18674,18516,18531,18615,18852
"2394","311380","311380 CARMESIA",2248,2671,2711,2446,2462,2477,2567,2584,2600,2615,2629,2617,2632,2646,2660,2614,2605,2682
"2395","311390","311390 CARMO DA CACHOEIRA",12729,12028,12069,11836,11855,11872,12249,12276,12302,12326,12350,12158,12170,12182,12193,11537,11547,11776
"2396","311400","311400 CARMO DA MATA",10549,11358,11445,10927,10968,11007,11382,11429,11475,11518,11559,11439,11476,11511,11546,10940,11019,11279
"2397","311410","311410 CARMO DE MINAS",13614,14236,14396,13750,13843,13932,14451,14550,14645,14736,14822,14769,14859,14947,15031,13286,13797,14114
"2398","311420","311420 CARMO DO CAJURU",19494,19779,20041,20012,20232,20444,21294,21519,21735,21941,22136,22257,22478,22693,22900,23374,23479,24376
"2399","311430","311430 CARMO DO PARANAIBA",31249,31843,32061,29735,29757,29777,30695,30739,30782,30823,30861,30324,30329,30334,30339,28883,29011,29899
"2400","311440","311440 CARMO DO RIO CLARO",21655,20055,20072,20426,20480,20531,21206,21273,21338,21400,21458,21180,21225,21268,21310,20725,20954,21464
"2401","311450","311450 CARMOPOLIS DE MINAS",14963,16425,16624,17048,17256,17456,18205,18416,18619,18812,18995,19144,19355,19559,19756,17596,18003,18498
"2402","311455","311455 CARNEIRINHO",8155,9129,9145,9471,9515,9556,9890,9939,9985,10030,10072,9986,10027,10066,10103,9401,9422,9630
"2403","311460","311460 CARRANCAS",3337,4158,4182,3948,3953,3958,4081,4089,4096,4103,4110,4044,4047,4049,4052,4049,4049,4153
"2404","311470","311470 CARVALHOPOLIS",3523,3355,3380,3341,3361,3380,3502,3523,3544,3563,3581,3560,3579,3597,3614,3333,3341,3417
"2405","311480","311480 CARVALHOS",4780,4739,4746,4556,4543,4530,4651,4642,4633,4625,4617,4495,4478,4461,4445,4374,4422,4507
"2406","311490","311490 CASA GRANDE",2411,2143,2131,2244,2243,2241,2307,2308,2308,2309,2309,2260,2257,2254,2251,2210,2214,2260
"2407","311500","311500 CASCALHO RICO",2616,2911,2938,2857,2876,2893,2999,3018,3037,3055,3071,3057,3075,3092,3108,2705,2712,2757
"2408","311510","311510 CASSIA",18521,17572,17588,17412,17423,17433,17967,17991,18014,18036,18057,17739,17740,17740,17741,16923,17155,17495
"2409","311520","311520 CONCEICAO DA BARRA DE MINAS",4118,4075,4087,3954,3949,3944,4057,4055,4053,4052,4050,3962,3954,3946,3939,3588,3560,3596
"2410","311530","311530 CATAGUASES",68950,69955,70506,69757,70201,70630,73232,73712,74171,74609,75025,74691,75123,75540,75942,68214,66261,67872
"2411","311535","311535 CATAS ALTAS",4602,4747,4796,4846,4893,4938,5136,5184,5230,5274,5316,5330,5376,5421,5465,5486,5473,5668
"2412","311540","311540 CATAS ALTAS DA NORUEGA",3199,3550,3577,3462,3476,3489,3608,3623,3638,3652,3666,3629,3641,3653,3665,2918,3110,3141
"2413","311545","311545 CATUJI",7582,6704,6634,6708,6661,6614,6761,6721,6683,6646,6612,6366,6311,6257,6206,7035,7030,7226
"2414","311547","311547 CATUTI",4966,5465,5470,5102,5084,5067,5200,5187,5174,5163,5151,5008,4986,4965,4944,4730,4739,4805
"2415","311550","311550 CAXAMBU",24372,21514,21432,21705,21673,21641,22257,22244,22231,22219,22208,21703,21656,21610,21566,21011,21056,21436
"2416","311560","311560 CEDRO DO ABAETE",1201,1228,1206,1210,1204,1199,1227,1222,1218,1213,1209,1171,1164,1157,1150,1072,1081,1091
"2417","311570","311570 CENTRAL DE MINAS",6639,6801,6835,6772,6790,6806,7029,7051,7072,7092,7112,7017,7032,7046,7059,6149,6171,6243
"2418","311580","311580 CENTRALINA",7216,10536,10555,10266,10269,10271,10583,10593,10604,10613,10622,10425,10350,10346,10343,10207,10207,10440
"2419","311590","311590 CHACARA",1618,2728,2763,2792,2825,2856,2977,3010,3042,3072,3101,3121,3154,3186,3216,3092,3075,3177
"2420","311600","311600 CHALE",5784,5609,5597,5645,5644,5643,5811,5814,5817,5820,5823,5709,5704,5699,5695,6079,6075,6261
"2421","311610","311610 CHAPADA DO NORTE",14740,15963,16018,15189,15187,15184,15638,15648,15657,15666,15675,15368,15356,15345,15334,9913,10337,10024
"2422","311615","311615 CHAPADA GAUCHA",9723,10995,11371,10805,11077,11339,11972,12239,12495,12739,12971,13397,13680,13953,14217,12237,12355,12810
"2423","311620","311620 CHIADOR",3020,2975,2972,2785,2772,2759,2827,2817,2807,2798,2789,2702,2687,2671,2657,2800,2800,2865
"2424","311630","311630 CIPOTANEA",6439,6770,6809,6547,6563,6578,6793,6813,6832,6850,6868,6774,6787,6799,6811,5623,5581,5599
"2425","311640","311640 CLARAVAL",4946,4437,4451,4542,4566,4588,4751,4776,4801,4824,4847,4810,4843,4853,4873,4658,4658,4777
"2426","311650","311650 CLARO DOS POCOES",8152,8377,8385,7775,7743,7712,7909,7885,7862,7840,7819,7590,7551,7514,7478,7011,7166,7259
"2427","311660","311660 CLAUDIO",25967,25640,25935,25771,26021,26262,27321,27579,27827,28063,28287,28366,28617,28859,29093,31388,30159,31665
"2428","311670","311670 COIMBRA",7410,7151,7214,7054,7095,7135,7392,7437,7480,7520,7559,7517,7556,7594,7631,7078,7117,7285
"2429","311680","311680 COLUNA",8536,9559,9569,9024,8998,8972,9213,9195,9178,9162,9146,8907,8873,8841,8810,8072,8163,8251
"2430","311690","311690 COMENDADOR GOMES",2734,3217,3253,2972,2982,2992,3093,3105,3116,3127,3138,3103,3111,3120,3128,2708,2773,2813
"2431","311700","311700 COMERCINHO",10165,8790,8639,8298,8152,8011,8094,7962,7835,7714,7599,7090,6929,6774,6624,6681,6660,6627
"2432","311710","311710 CONCEICAO DA APARECIDA",9560,10649,10772,9820,9855,9888,10222,10263,10302,10339,10374,10261,10292,10322,10351,10408,10371,10668
"2433","311720","311720 CONCEICAO DAS PEDRAS",2895,2813,2813,2749,2752,2755,2840,2845,2849,2854,2858,2811,2812,2813,2814,2752,2772,2837
"2434","311730","311730 CONCEICAO DAS ALAGOAS",19788,21510,21940,23043,23495,23932,25139,25588,26018,26428,26818,27425,27893,28346,28782,26423,28381,29949
"2435","311740","311740 CONCEICAO DE IPANEMA",3708,4536,4546,4456,4463,4468,4609,4618,4627,4636,4644,4570,4574,4578,4581,4366,4409,4503
"2436","311750","311750 CONCEICAO DO MATO DENTRO",18566,18558,18531,17908,17853,17798,18273,18235,18198,18160,18126,17641,17842,17503,17438,23345,23163,24254
"2437","311760","311760 CONCEICAO DO PARA",5557,4863,4867,5158,5187,5214,5400,5430,5460,5488,5515,5480,5507,5533,5558,5303,5415,5567
"2438","311770","311770 CONCEICAO DO RIO VERDE",13797,13164,13246,12949,13001,13052,13499,13559,13617,13672,13724,13590,13638,13684,13729,12495,12541,12780
"2439","311780","311780 CONCEICAO DOS OUROS",9982,10697,10868,10388,10500,10609,11048,11151,11262,11367,11467,11525,11638,11748,11852,10774,10880,11183
"2440","311783","311783 CONEGO MARINHO",6361,6449,6440,7101,7149,7196,7464,7515,7564,7611,7624,7595,7642,7686,7730,7246,7237,7420
"2441","311787","311787 CONFINS",5940,5966,6073,5936,6008,6077,6336,6409,6478,6545,6608,6657,6730,6800,6867,7428,7350,7676
"2442","311790","311790 CONGONHAL",10119,10127,10267,10468,10602,10732,11198,11334,11464,11588,11706,11813,11950,12082,12209,10969,11083,11403
"2443","311800","311800 CONGONHAS",46268,48066,48723,48519,49077,49616,51709,52280,52827,53348,53843,54196,54762,55309,55836,55562,52890,54986
"2444","311810","311810 CONGONHAS DO NORTE",5201,5299,5341,4943,4947,4950,5103,5111,5118,5128,5134,5044,5045,5046,5047,4830,4831,4927
"2445","311820","311820 CONQUISTA",5298,6851,6924,6526,6559,6591,6824,6860,6895,6928,6960,6908,6939,6969,6997,6679,6694,6864
"2446","311830","311830 CONSELHEIRO LAFAIETE",114560,113576,114577,116512,117562,118578,123275,124370,125421,126420,127369,127539,128589,129606,130584,134537,131621,137980
"2447","311840","311840 CONSELHEIRO PENA",20298,22482,22540,22242,22281,22319,23032,23088,23141,23192,23240,22892,22921,22949,22975,19998,20824,21113
"2448","311850","311850 CONSOLACAO",1691,1747,1761,1727,1730,1732,1785,1801,1804,1807,1810,1782,1783,1784,1786,1552,1563,1578
"2449","311860","311860 CONTAGEM",613251,617749,625390,603442,608715,613815,637961,643476,648766,653800,658580,659070,663855,668949,673849,615621,621863,649975
"2450","311870","311870 COQUEIRAL",9948,9743,9755,9289,9265,9241,9492,9476,9461,9446,9432,9191,9159,9128,9099,9002,9023,9197
"2451","311880","311880 CORACAO DE JESUS",26253,27003,27111,26033,26057,26079,26889,26933,26974,27014,27052,26592,26602,26611,26620,24951,25377,26151
"2452","311890","311890 CORDISBURGO",8572,9385,9463,8667,8679,8689,8963,8981,8998,9014,9029,8883,8890,8897,8903,7548,7547,7592
"2453","311900","311900 CORDISLANDIA",3646,3710,3756,3435,3441,3447,3556,3565,3573,3580,3587,3534,3538,3542,3546,3208,3200,3247
"2454","311910","311910 CORINTO",24079,23206,23060,23914,23866,23819,24484,24457,24432,24407,24384,23797,23731,23668,23607,22992,23532,23996
"2455","311920","311920 COROACI",10806,11109,11132,10270,10230,10190,10453,10422,10393,10365,10339,10040,9991,9943,9897,10870,10884,11200
"2456","311930","311930 COROMANDEL",29577,28240,28293,27547,27555,27562,28398,28428,28456,28483,28508,27982,27974,27966,27958,29233,28894,30013
"2457","311940","311940 CORONEL FABRICIANO",105970,104415,105042,103694,104174,104637,108302,108843,109363,109857,110326,109405,109855,110290,110709,96621,104736,108551
"2458","311950","311950 CORONEL MURTA",9084,9404,9418,9117,9116,9115,9387,9394,9400,9405,9411,9228,9222,9215,9209,8128,8200,8283
"2459","311960","311960 CORONEL PACHECO",2597,2473,2424,2983,2990,2996,3093,3101,3110,3117,3125,3080,3086,3090,3095,2702,2762,2799
"2460","311970","311970 CORONEL XAVIER CHAVES",3361,3295,3310,3301,3310,3319,3429,3440,3451,3461,3471,3426,3434,3441,3448,3474,3486,3586
"2461","311980","311980 CORREGO DANTA",3090,3496,3476,3391,3370,3349,3426,3408,3391,3374,3359,3241,3215,3191,3168,3304,2960,2978
"2462","311990","311990 CORREGO DO BOM JESUS",3742,3827,3835,3730,3723,3716,3819,3815,3811,3807,3804,3714,3704,3694,3685,4263,4272,4429
"2463","311995","311995 CORREGO FUNDO",5653,5873,5937,5790,5837,5883,6110,6159,6207,6252,6295,6290,6337,6382,6425,6105,6133,6310
"2464","312000","312000 CORREGO NOVO",3432,3188,3151,3127,3088,3050,3100,3065,3032,3000,2970,2814,2771,2728,2688,2876,2875,2912
"2465","312010","312010 COUTO DE MAGALHAES DE MINAS",4005,4512,4563,4204,4220,4234,4377,4395,4412,4428,4444,4396,4410,4423,4436,4217,4245,4346
"2466","312015","312015 CRISOLITA",5462,5885,5942,6047,6105,6161,6408,6467,6525,6579,6631,6646,6704,6760,6814,4979,5265,5296
"2467","312020","312020 CRISTAIS",10094,11115,11270,11286,11422,11553,12046,12185,12317,12444,12564,12660,12798,12931,13060,12184,12197,12576
"2468","312030","312030 CRISTALIA",6083,5930,5973,5760,5774,5787,5976,5993,6010,6026,6042,5960,5971,5982,5992,4977,5121,5165
"2469","312040","312040 CRISTIANO OTONI",5489,5031,5038,5007,5015,5023,5182,5193,5204,5215,5225,5145,5150,5156,5161,4671,4667,4735
"2470","312050","312050 CRISTINA",10630,11381,11481,10210,10201,10191,10486,10485,10484,10483,10482,10258,10242,10226,10211,10379,10374,10627
"2471","312060","312060 CRUCILANDIA",4387,4752,4785,4757,4779,4800,4966,4991,5014,5036,5057,5014,5034,5054,5072,5779,5434,5633
"2472","312070","312070 CRUZEIRO DA FORTALEZA",4287,3884,3894,3934,3951,3967,4103,4122,4140,4158,4174,4134,3626,3639,3651,3492,3521,3610
"2473","312080","312080 CRUZILIA",15544,15236,15371,14591,14655,14716,15227,15299,15369,15435,15497,15358,15417,15474,15529,15223,15362,15779
"2474","312083","312083 CUPARAQUE",4311,4547,4558,4680,4705,4728,4895,4922,4947,4972,4995,4960,4982,5005,5026,3963,3983,3994
"2475","312087","312087 CURRAL DE DENTRO",6920,7251,7370,6913,6986,7055,7345,7420,7491,7559,7623,7656,7729,7799,7867,7406,7406,7630
"2476","312090","312090 CURVELO",74740,74409,75066,74219,74734,75014,77824,78373,78900,79401,79878,79625,80129,80616,81085,82335,80665,83862
"2477","312100","312100 DATAS",5327,5639,5699,5211,5225,5237,5409,5425,5441,5457,5471,5399,5410,5421,5431,5459,5465,5618
"2478","312110","312110 DELFIM MOREIRA",8174,8052,8035,7971,7967,7962,8197,8199,8201,8203,8205,8035,8025,8016,8007,7820,7952,8130
"2479","312120","312120 DELFINOPOLIS",6472,6924,6951,6830,6850,6869,7096,7120,7143,7165,7186,7098,7114,7131,7146,8343,8393,8760
